EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-1784,Dennis Huffman,35,Male,Engineering,Support Engineer,6420.0,2010-01-30,,16,No,4.0,2.0,,2.0,2.0
E-2388,David Reynolds,41,Female,Sales,Sales Development Rep,5730.0,2023-01-11,2026-01-30,3,Yes,2.0,2.0,2.0,2.0,2.0
E-1201,Melissa Brewer,26,Female,Engineering,Software Engineer,5790.0,2023-08-01,,3,No,3.0,3.0,3.0,3.0,2.0
E-1542,Sean Moore,39,Male,Engineering,QA Analyst,6100.0,2024-12-06,2025-10-26,1,Yes,2.0,3.0,2.0,3.0,3.0
E-2255,Julia Dunn Md,32,Male,Sales,Account Executive,4190.0,2026-03-09,2026-04-25,0,Yes,4.0,3.0,3.0,1.0,3.0
E-1602,Jennifer Simpson Dvm,31,Female,Engineering,Data Engineer,4320.0,2019-12-01,,6,No,4.0,2.0,3.0,3.0,3.0
E-2088,Philip Jackson,46,Male,Sales,Account Executive,5870.0,2021-07-02,,5,No,3.0,3.0,4.0,3.0,3.0
E-1168,Alyssa Day,22,Male,Engineering,Software Engineer,5850.0,2020-07-28,,6,No,3.0,3.0,3.0,2.0,3.0
E-2133,Michael Brown,64,Male,Sales,Account Executive,5640.0,2026-03-01,,0,No,3.0,1.0,3.0,3.0,2.0
E-1883,Laura Jones,55,Male,Engineering,Engineering Lead,5120.0,2026-01-09,,0,No,4.0,4.0,3.0,3.0,3.0
E-1507,Brandon Fleming,27,Male,Engineering,QA Analyst,8850.0,2021-01-27,,5,No,1.0,2.0,4.0,2.0,3.0
E-2486,Timothy Clark,63,Male,Sales,Sales Manager,6420.0,2020-06-09,,6,No,3.0,2.0,2.0,2.0,3.0
E-1446,Tracy Montoya,38,Male,Engineering,QA Analyst,6550.0,2016-06-30,,10,No,3.0,3.0,3.0,2.0,2.0
E-1653,David Robinson,63,Female,Engineering,Data Engineer,7240.0,2019-02-15,,7,No,3.0,2.0,2.0,2.0,2.0
E-1111,Richard Rodriguez,54,Female,Engineering,Software Engineer,5720.0,2020-03-09,,6,No,1.0,2.0,3.0,2.0,3.0
E-1566,John Coffey,24,Female,Engineering,QA Analyst,7150.0,2019-05-23,,7,No,3.0,4.0,,3.0,2.0
E-2157,Christine Powers,45,Male,Sales,Account Executive,5940.0,2021-09-05,,5,No,4.0,3.0,2.0,3.0,3.0
E-1434,Chad Jones,36,Male,Engineering,QA Analyst,6340.0,2020-09-26,,5,No,2.0,3.0,3.0,3.0,4.0
E-1674,Timothy Hayden,56,Male,Engineering,Data Engineer,8680.0,2023-09-15,,3,No,3.0,3.0,3.0,4.0,3.0
E-1593,Jason Love,57,Male,Engineering,Data Engineer,5130.0,2025-10-21,,0,No,4.0,2.0,4.0,3.0,3.0
E-2120,Brittany Davis,27,Male,Sales,Account Executive,5940.0,2025-12-24,2026-01-23,0,Yes,2.0,2.0,2.0,3.0,3.0
E-2185,Erica Wilson,48,Male,Sales,Account Executive,6030.0,2019-12-18,,6,No,2.0,2.0,3.0,3.0,2.0
E-1255,Cynthia Moore,29,Male,Engineering,Software Engineer,6050.0,2025-03-03,,1,No,3.0,3.0,3.0,3.0,3.0
E-2499,Zachary Ramos,27,Female,Sales,Sales Manager,7060.0,2021-01-25,,5,No,3.0,3.0,2.0,3.0,3.0
E-1150,Stephanie Manning,46,Male,Engineering,Software Engineer,8970.0,2024-05-28,,2,No,2.0,3.0,3.0,2.0,2.0
E-2346,Aaron Moore,39,Male,Sales,Account Executive,6140.0,2018-12-23,,7,No,3.0,3.0,3.0,3.0,3.0
E-2328,Nicole Gutierrez,56,Female,Sales,Account Executive,6880.0,2006-08-04,,20,No,3.0,4.0,,3.0,2.0
E-1518,Michael Cooper,20,Male,Engineering,QA Analyst,5000.0,2023-12-24,2025-12-28,2,Yes,3.0,3.0,2.0,2.0,3.0
E-2092,Curtis Watson,38,Male,Sales,Account Executive,,2017-03-13,,9,No,3.0,3.0,2.0,3.0,2.0
E-1950,Zachary Robinson,41,Female,Engineering,Engineering Lead,6000.0,2016-04-25,,10,No,3.0,3.0,3.0,3.0,2.0
E-2294,Mitchell Wilson,27,Male,Sales,Account Executive,6680.0,2023-01-08,,3,No,3.0,2.0,2.0,3.0,2.0
E-1756,Rachel Jones,49,Male,Engineering,Support Engineer,6040.0,2024-05-26,2026-05-24,2,Yes,3.0,2.0,3.0,3.0,3.0
E-2079,Julie Delacruz,47,Male,Sales,Account Executive,6290.0,2011-05-15,,15,No,3.0,3.0,3.0,3.0,3.0
E-1246,Donna Landry,35,Male,Engineering,Software Engineer,6440.0,2013-03-14,,13,No,3.0,3.0,1.0,3.0,4.0
E-1361,Parker Cain,46,Male,Engineering,QA Analyst,6090.0,2025-02-15,,1,No,3.0,3.0,2.0,3.0,3.0
E-1359,Christian Leblanc,30,Female,Engineering,QA Analyst,6660.0,2023-11-18,,2,No,2.0,3.0,3.0,2.0,3.0
E-1397,Jennifer Collins,36,Female,Engineering,QA Analyst,7610.0,2023-12-26,,2,No,2.0,2.0,3.0,3.0,3.0
E-1710,Sean Clay,35,Male,Engineering,Data Engineer,6690.0,2024-06-16,,2,No,4.0,3.0,4.0,2.0,2.0
E-1658,Connie Turner,38,Female,Engineering,Data Engineer,5820.0,2022-10-15,,3,No,3.0,2.0,3.0,3.0,2.0
E-1888,Dana Ruiz,35,Male,Engineering,Engineering Lead,6140.0,2013-03-29,,13,No,3.0,,2.0,2.0,3.0
E-1198,Spencer Haynes,49,Male,Engineering,Software Engineer,7110.0,2020-07-05,,6,No,2.0,3.0,2.0,2.0,3.0
E-1096,Anna Henderson,37,Male,Engineering,Software Engineer,7210.0,2025-02-11,2025-12-18,1,Yes,3.0,,3.0,2.0,2.0
E-2484,Kelly Miles,27,Female,Sales,Sales Manager,5230.0,2025-03-20,2026-05-02,1,Yes,3.0,3.0,3.0,3.0,3.0
E-2064,Ralph Yoder,26,Male,Sales,Account Executive,6850.0,2021-02-22,,5,No,3.0,2.0,3.0,3.0,
E-2369,Dale Wright,38,Male,Sales,Sales Development Rep,6980.0,2019-08-25,,7,No,2.0,2.0,3.0,3.0,4.0
E-1346,Theresa Williams,48,Male,Engineering,QA Analyst,4600.0,2021-10-18,,4,No,4.0,3.0,2.0,3.0,3.0
E-1109,Evelyn Galvan,46,Male,Engineering,Software Engineer,6640.0,2024-10-13,2025-10-30,1,Yes,3.0,4.0,2.0,2.0,3.0
E-2165,Mitchell Griffith,30,Female,Sales,Account Executive,5810.0,2019-05-10,,7,No,2.0,4.0,3.0,3.0,2.0
E-2367,Susan Porter,31,Male,Sales,Sales Development Rep,5340.0,2025-08-27,2026-08-07,1,Yes,2.0,2.0,3.0,3.0,3.0
E-2001,Matthew Davis Md,32,Male,Engineering,Engineering Manager,7460.0,2024-05-31,,2,No,3.0,3.0,3.0,3.0,3.0
E-2236,Jessica Smith,36,Female,Sales,Account Executive,6490.0,2010-05-20,,16,No,3.0,2.0,2.0,3.0,1.0
E-1869,Lisa Ramirez,53,Male,Engineering,Support Engineer,6790.0,2018-09-02,,8,No,2.0,3.0,3.0,3.0,3.0
E-1921,Russell Murphy,43,Female,Engineering,Engineering Lead,7560.0,2025-04-12,,1,No,3.0,3.0,3.0,1.0,4.0
E-1615,Elizabeth Sharp,18,Female,Engineering,Data Engineer,6440.0,2024-02-14,,2,No,4.0,3.0,2.0,3.0,2.0
E-1681,Suzanne Wood,39,Male,Engineering,Data Engineer,6040.0,2017-12-07,,8,No,3.0,2.0,,4.0,3.0
E-2492,Anne Hardy,21,Male,Sales,Sales Manager,5860.0,2015-07-10,,11,No,3.0,3.0,3.0,4.0,3.0
E-1782,Amy Garcia,39,Male,Engineering,Support Engineer,5230.0,2014-12-04,,11,No,3.0,3.0,3.0,1.0,4.0
E-2142,Vanessa Santiago,38,Female,Sales,Account Executive,4260.0,2006-02-05,,20,No,2.0,3.0,3.0,3.0,4.0
E-1747,Michael Henry,36,Male,Engineering,Support Engineer,6010.0,2020-02-20,,6,No,3.0,4.0,3.0,,3.0
E-1130,Megan Orr,41,Female,Engineering,Software Engineer,6030.0,2025-06-07,2026-07-25,1,Yes,,2.0,1.0,2.0,2.0
E-1859,Steven Blevins,28,Male,Engineering,Support Engineer,6210.0,2016-09-30,,9,No,2.0,3.0,2.0,3.0,3.0
E-2436,Melinda Mitchell,39,Male,Sales,Sales Development Rep,,2025-05-23,,1,No,2.0,2.0,1.0,3.0,3.0
E-1043,Sherry Decker,40,Male,Human Resources,HR Partner,4290.0,2022-06-18,,4,No,2.0,3.0,2.0,3.0,4.0
E-1506,Jodi Roach,50,Female,Engineering,QA Analyst,7780.0,2024-11-16,,1,No,3.0,2.0,3.0,2.0,2.0
E-1136,Jose Schultz,29,Male,Engineering,Software Engineer,6920.0,2023-05-22,,3,No,4.0,2.0,2.0,2.0,4.0
E-2485,Jacob Obrien,51,Female,Sales,Sales Manager,5710.0,2017-09-14,,9,No,3.0,4.0,,3.0,3.0
E-2163,Dorothy Boyd,30,Female,Sales,Account Executive,5980.0,2018-07-12,,8,No,2.0,3.0,2.0,2.0,
E-1480,Kaylee Hays,48,Male,Engineering,QA Analyst,5290.0,2012-09-27,,13,No,3.0,2.0,2.0,4.0,2.0
E-1844,Benjamin Reyes,36,Female,Engineering,Support Engineer,7490.0,2020-07-03,,6,No,3.0,4.0,3.0,3.0,2.0
E-1342,Cynthia Morris,29,Male,Engineering,QA Analyst,5390.0,2024-04-21,2026-06-07,2,Yes,2.0,3.0,1.0,3.0,3.0
E-2047,Nicole Barker,60,Female,Sales,Account Executive,6820.0,2015-10-31,,10,No,2.0,3.0,3.0,3.0,2.0
E-1622,Lisa Perry,42,Female,Engineering,Data Engineer,6270.0,2012-06-23,,14,No,3.0,4.0,3.0,,2.0
E-1901,Danielle Smith,49,Male,Engineering,Engineering Lead,6770.0,2024-05-08,,2,No,3.0,3.0,2.0,2.0,4.0
E-1958,Daniel Fox,27,Female,Engineering,Engineering Manager,8650.0,2024-08-06,,2,No,3.0,2.0,3.0,4.0,3.0
E-1964,Tom Foster,50,Female,Engineering,Engineering Manager,7240.0,2016-06-23,,10,No,2.0,3.0,3.0,3.0,3.0
E-1768,Haley Johnson,34,Male,Engineering,Support Engineer,5110.0,2022-03-12,,4,No,3.0,4.0,3.0,3.0,2.0
E-2460,Richard Alvarez,48,Female,Sales,Sales Manager,6740.0,2024-10-05,,1,No,3.0,3.0,2.0,3.0,3.0
E-1836,Timothy Hill,46,Female,Engineering,Support Engineer,7820.0,2017-09-28,,8,No,3.0,3.0,1.0,2.0,3.0
E-1900,Christie Mccullough,36,Male,Engineering,Engineering Lead,7850.0,2018-10-11,,7,No,2.0,3.0,3.0,3.0,3.0
E-2041,Danielle Bryant,49,Female,Sales,Account Executive,4800.0,2009-06-16,,17,No,3.0,1.0,3.0,,3.0
E-1500,Phillip Berry,41,Female,Engineering,QA Analyst,5600.0,2016-08-20,,10,No,3.0,4.0,3.0,3.0,2.0
E-1269,Cynthia Rowe,63,Male,Engineering,Software Engineer,6550.0,2008-04-05,2026-04-19,18,Yes,2.0,1.0,3.0,4.0,3.0
E-2340,Miss Kelly Dawson,46,Male,Sales,Account Executive,5970.0,2023-06-26,,3,No,2.0,4.0,3.0,,3.0
E-1183,Angela Vaughn,35,Male,Engineering,Software Engineer,8320.0,2021-01-14,,5,No,3.0,2.0,4.0,2.0,2.0
E-1478,Judith Carter,49,Male,Engineering,QA Analyst,7370.0,2011-02-08,,15,No,2.0,2.0,3.0,2.0,2.0
E-1684,Jennifer Hernandez,38,Female,Engineering,Data Engineer,7340.0,2021-03-13,,5,No,3.0,2.0,2.0,3.0,3.0
E-2026,Amanda Hill,65,Male,Sales,Account Executive,6070.0,2025-12-23,,0,No,3.0,3.0,3.0,2.0,2.0
E-1358,Jeffery Ortega,19,Male,Engineering,QA Analyst,5680.0,2014-11-27,,11,No,3.0,2.0,2.0,2.0,2.0
E-1909,William Miller,26,Female,Engineering,Engineering Lead,4330.0,2008-11-04,,17,No,3.0,3.0,3.0,3.0,2.0
E-1526,Joseph Shaw,31,Male,Engineering,QA Analyst,6720.0,2023-07-31,,3,No,2.0,3.0,4.0,2.0,2.0
E-1625,Shelley Miller,26,Male,Engineering,Data Engineer,6300.0,2021-04-07,,5,No,4.0,3.0,3.0,3.0,4.0
E-1935,Michael Thompson,30,Male,Engineering,Engineering Lead,5790.0,2026-06-09,2026-07-16,0,Yes,2.0,2.0,2.0,3.0,2.0
E-1800,Donald Medina,52,Male,Engineering,Support Engineer,,2023-07-19,,3,No,4.0,3.0,2.0,3.0,2.0
E-1801,Jim Newton,34,Female,Engineering,Support Engineer,6790.0,2013-10-31,,12,No,3.0,3.0,3.0,3.0,3.0
E-2078,David Carter,43,Male,Sales,Account Executive,5940.0,2024-08-13,2026-06-27,2,Yes,3.0,2.0,1.0,2.0,3.0
E-1877,Michael Miles,52,Female,Engineering,Engineering Lead,8010.0,2011-07-08,,15,No,3.0,3.0,3.0,1.0,2.0
E-1037,Sherri Baker,63,Female,Human Resources,HR Partner,5340.0,2022-04-12,,4,No,2.0,4.0,2.0,4.0,2.0
E-2232,Brittany Stevens,37,Male,Sales,Account Executive,5810.0,2022-05-18,,4,No,3.0,3.0,2.0,2.0,3.0
E-1075,Amy Silva,38,Female,Engineering,Software Engineer,6360.0,2010-11-16,,15,No,3.0,2.0,2.0,3.0,4.0
E-1175,Nicole Herring,63,Male,Engineering,Software Engineer,,2026-02-13,,0,No,2.0,3.0,3.0,1.0,3.0
E-1544,Kathleen Robertson,23,Male,Engineering,QA Analyst,6260.0,2024-05-09,2026-07-05,2,Yes,2.0,3.0,3.0,2.0,2.0
E-2151,Jennifer Young,41,Male,Sales,Account Executive,5550.0,2022-09-12,,4,No,2.0,3.0,1.0,3.0,2.0
E-1860,Brian Porter Md,34,Female,Engineering,Support Engineer,7940.0,2022-08-17,,4,No,2.0,3.0,3.0,3.0,3.0
E-1139,David Alvarez,29,Male,Engineering,Software Engineer,7630.0,2026-07-07,2026-08-06,0,Yes,3.0,2.0,3.0,2.0,3.0
E-1775,Carly Riggs,28,Female,Engineering,Support Engineer,6650.0,2020-11-19,,5,No,3.0,3.0,2.0,2.0,2.0
E-1436,Sophia Johnson,34,Male,Engineering,QA Analyst,,2011-12-15,,14,No,3.0,4.0,2.0,3.0,4.0
E-1188,Samantha Garcia,41,Female,Engineering,Software Engineer,8550.0,2020-02-12,,6,No,,4.0,3.0,3.0,2.0
E-1431,Maria Henderson,47,Male,Engineering,QA Analyst,6560.0,2024-08-04,2026-07-16,2,Yes,2.0,3.0,3.0,2.0,
E-1031,Rebecca Henderson,42,Female,Human Resources,HR Partner,4700.0,2016-07-16,2026-08-01,10,Yes,2.0,3.0,4.0,3.0,3.0
E-2197,Donna Beck,48,Male,Sales,Account Executive,6590.0,2012-12-17,,13,No,4.0,4.0,2.0,3.0,3.0
E-1657,Eric Thomas,29,Female,Engineering,Data Engineer,8240.0,2022-07-09,,4,No,3.0,3.0,4.0,2.0,4.0
E-2249,Theresa Torres,40,Male,Sales,Account Executive,6000.0,2016-03-10,,10,No,2.0,2.0,3.0,3.0,3.0
E-1176,Alex Hernandez,45,Male,Engineering,Software Engineer,6400.0,2021-12-25,,4,No,2.0,2.0,2.0,,3.0
E-1350,Theodore Jones Jr.,46,Male,Engineering,QA Analyst,,2021-11-30,,4,No,1.0,3.0,3.0,3.0,2.0
E-2494,Mario White,48,Male,Sales,Sales Manager,7180.0,2023-12-07,,2,No,3.0,2.0,3.0,,3.0
E-1754,Jennifer Porter,58,Female,Engineering,Support Engineer,6980.0,2020-10-17,,5,No,3.0,3.0,3.0,3.0,3.0
E-1220,Bailey Duran Dds,60,Male,Engineering,Software Engineer,4300.0,2024-01-01,,2,No,3.0,3.0,3.0,3.0,3.0
E-1458,Brenda Thornton,29,Male,Engineering,QA Analyst,8940.0,2026-02-26,,0,No,3.0,2.0,3.0,2.0,2.0
E-1036,Jeffrey Chavez,24,Male,Human Resources,HR Partner,4380.0,2020-09-24,,5,No,3.0,2.0,3.0,2.0,3.0
E-1257,Susan Murray Md,48,Male,Engineering,Software Engineer,8030.0,2025-09-07,,1,No,3.0,2.0,2.0,2.0,3.0
E-1889,Chris Velazquez,53,Male,Engineering,Engineering Lead,7320.0,2021-10-14,,4,No,3.0,4.0,2.0,3.0,3.0
E-1053,Crystal Robinson,21,Female,Human Resources,HR Manager,4860.0,2026-03-04,2026-04-03,0,Yes,,3.0,2.0,1.0,3.0
E-2374,William Prince Phd,59,Female,Sales,Sales Development Rep,7130.0,2022-10-19,,3,No,1.0,1.0,,4.0,3.0
E-1499,Meghan Rush,40,Male,Engineering,QA Analyst,5000.0,2025-11-18,2025-12-23,0,Yes,3.0,3.0,3.0,3.0,3.0
E-1158,Jason Stein,33,Male,Engineering,Software Engineer,9470.0,2015-11-20,,10,No,2.0,2.0,2.0,3.0,3.0
E-1138,Courtney Gonzalez,26,Female,Engineering,Software Engineer,,2015-12-23,,10,No,3.0,2.0,4.0,2.0,3.0
E-1528,Michelle Jacobs,21,Male,Engineering,QA Analyst,,2024-10-02,2025-09-02,1,Yes,3.0,3.0,3.0,3.0,3.0
E-2031,Douglas Vasquez,40,Female,Sales,Account Executive,6500.0,2020-08-13,,6,No,3.0,3.0,2.0,3.0,2.0
E-2034,Debra Butler,60,Female,Sales,Account Executive,6120.0,2023-02-13,,3,No,3.0,3.0,3.0,3.0,3.0
E-2326,Dawn Wyatt,28,Male,Sales,Account Executive,4570.0,2022-07-22,,4,No,3.0,2.0,3.0,4.0,
E-2285,Mrs. Michele Boyd,46,Male,Sales,Account Executive,7550.0,2025-07-10,,1,No,2.0,3.0,3.0,2.0,3.0
E-2475,Cody Smith,34,Male,Sales,Sales Manager,5490.0,2026-06-17,,0,No,2.0,3.0,4.0,2.0,3.0
E-1422,Maria Jones,35,Male,Engineering,QA Analyst,5090.0,2019-09-24,,6,No,2.0,3.0,3.0,3.0,1.0
E-1983,Joshua Garcia,49,Female,Engineering,Engineering Manager,7770.0,2020-05-21,,6,No,3.0,2.0,3.0,3.0,4.0
E-1461,Kelsey Rodriguez,28,Female,Engineering,QA Analyst,6610.0,2021-03-06,,5,No,3.0,3.0,2.0,,3.0
E-1751,Krista Benton,42,Male,Engineering,Support Engineer,8650.0,2012-03-07,,14,No,2.0,2.0,2.0,2.0,3.0
E-1234,Laura Roberts,21,Female,Engineering,Software Engineer,7570.0,2024-07-20,,2,No,3.0,3.0,,2.0,2.0
E-2043,Kathy Reid,30,Female,Sales,Account Executive,4980.0,2024-05-26,,2,No,2.0,3.0,2.0,3.0,2.0
E-1876,Patrick Yang,57,Female,Engineering,Engineering Lead,,2015-04-14,,11,No,2.0,2.0,2.0,2.0,4.0
E-2304,Carolyn Greer,55,Female,Sales,Account Executive,7110.0,2010-02-08,2026-02-21,16,Yes,3.0,2.0,2.0,3.0,3.0
E-1649,Jennifer Miranda,34,Male,Engineering,Data Engineer,7350.0,2016-03-15,,10,No,4.0,2.0,3.0,1.0,3.0
E-1939,Amy Ramirez,31,Male,Engineering,Engineering Lead,7330.0,2026-07-27,,0,No,3.0,4.0,2.0,2.0,2.0
E-1597,Victor Morris,26,Male,Engineering,Data Engineer,8490.0,2017-08-26,,9,No,4.0,1.0,2.0,2.0,
E-2450,Jessica Rojas,38,Male,Sales,Sales Development Rep,4960.0,2023-02-12,,3,No,3.0,3.0,3.0,3.0,3.0
E-1599,Kimberly Sharp,63,Male,Engineering,Data Engineer,7520.0,2026-02-22,,0,No,3.0,2.0,3.0,2.0,3.0
E-2141,Patricia Ray,55,Female,Sales,Account Executive,,2016-08-28,,10,No,2.0,1.0,3.0,3.0,3.0
E-1445,Mrs. Diane Reyes,40,Male,Engineering,QA Analyst,7900.0,2012-10-26,,13,No,3.0,2.0,3.0,3.0,3.0
E-2154,Matthew Garcia Md,47,Male,Sales,Account Executive,5440.0,2019-11-03,,6,No,2.0,3.0,3.0,3.0,3.0
E-2454,Amanda Pineda,49,Female,Sales,Sales Manager,6700.0,2022-10-19,,3,No,3.0,3.0,4.0,2.0,3.0
E-1998,Christina Johnson,57,Female,Engineering,Engineering Manager,8370.0,2019-02-07,,7,No,3.0,4.0,4.0,3.0,2.0
E-2463,Yolanda Garrett,25,Female,Sales,Sales Manager,5590.0,2018-09-23,,7,No,3.0,3.0,4.0,3.0,4.0
E-2268,Deborah Mercado,42,Female,Sales,Account Executive,6080.0,2021-07-28,,5,No,2.0,3.0,3.0,2.0,1.0
E-1986,Elizabeth Flores,64,Male,Engineering,Engineering Manager,7710.0,2022-04-24,,4,No,2.0,3.0,2.0,3.0,2.0
E-1191,Debra Morton,22,Male,Engineering,Software Engineer,5740.0,2016-10-26,,9,No,3.0,2.0,3.0,3.0,3.0
E-1102,Cameron Parker,39,Male,Engineering,Software Engineer,8030.0,2014-01-02,,12,No,3.0,3.0,3.0,3.0,3.0
E-1729,Aaron Parker,54,Male,Engineering,Data Engineer,4980.0,2026-01-22,2026-03-13,0,Yes,3.0,2.0,3.0,4.0,2.0
E-1126,Erin Edwards,37,Male,Engineering,Software Engineer,6270.0,2021-02-27,,5,No,3.0,3.0,3.0,2.0,2.0
E-1169,Joel Williams,49,Male,Engineering,Software Engineer,3770.0,2023-11-20,2025-12-13,2,Yes,3.0,4.0,3.0,2.0,2.0
E-1226,Benjamin Smith,32,Male,Engineering,Software Engineer,6910.0,2019-11-06,2025-10-27,6,Yes,3.0,2.0,4.0,3.0,2.0
E-2187,Jennifer Adkins,41,Male,Sales,Account Executive,,2020-12-15,,5,No,3.0,1.0,3.0,3.0,3.0
E-2116,Michael Phillips,24,Male,Sales,Account Executive,5900.0,2019-09-10,2026-09-13,7,Yes,1.0,2.0,3.0,3.0,2.0
E-1338,Charles Lester,50,Male,Engineering,Software Engineer,5880.0,2018-09-29,,7,No,,3.0,3.0,2.0,2.0
E-2196,Cynthia Mueller,28,Male,Sales,Account Executive,6490.0,2023-07-14,,3,No,3.0,2.0,2.0,3.0,2.0
E-1697,Joseph Hill,47,Male,Engineering,Data Engineer,6350.0,2017-09-15,,9,No,2.0,3.0,3.0,3.0,3.0
E-1329,Jeremy Sampson,59,Female,Engineering,Software Engineer,6800.0,2016-06-12,,10,No,2.0,3.0,3.0,3.0,3.0
E-1344,Nichole Alvarez,28,Male,Engineering,QA Analyst,6620.0,2011-06-05,,15,No,2.0,2.0,3.0,2.0,4.0
E-1508,Emma Reed,38,Male,Engineering,QA Analyst,8390.0,2025-08-15,,1,No,3.0,2.0,,2.0,3.0
E-2063,Stephanie Evans,26,Male,Sales,Account Executive,4910.0,2025-09-28,2025-10-28,0,Yes,2.0,2.0,3.0,2.0,3.0
E-1477,Robin Brown,36,Male,Engineering,QA Analyst,7670.0,2017-07-30,2026-06-09,9,Yes,1.0,2.0,2.0,2.0,3.0
E-2281,Daniel Freeman,27,Female,Sales,Account Executive,4800.0,2024-07-20,2026-09-02,2,Yes,3.0,2.0,3.0,3.0,3.0
E-1281,Amanda Jones,64,Male,Engineering,Software Engineer,6680.0,2018-05-07,,8,No,2.0,2.0,2.0,3.0,2.0
E-2096,James Chapman,43,Female,Sales,Account Executive,5960.0,2018-06-22,,8,No,3.0,3.0,3.0,3.0,3.0
E-1635,Amber Cooper,49,Male,Engineering,Data Engineer,6630.0,2018-05-06,,8,No,3.0,3.0,3.0,2.0,3.0
E-1831,Mr. Michael Williams,29,Male,Engineering,Support Engineer,6810.0,2021-09-06,,5,No,3.0,3.0,4.0,2.0,1.0
E-1807,Zachary Cole,28,Female,Engineering,Support Engineer,5780.0,2026-01-14,2026-02-13,0,Yes,,2.0,2.0,2.0,3.0
E-1265,Yvonne Burns,47,Female,Engineering,Software Engineer,7050.0,2023-04-14,,3,No,3.0,2.0,2.0,2.0,2.0
E-1586,Tina Ballard,35,Female,Engineering,QA Analyst,6010.0,2015-07-22,,11,No,2.0,3.0,2.0,3.0,2.0
E-2471,Denise Guerra,31,Female,Sales,Sales Manager,7770.0,2018-10-15,,7,No,3.0,3.0,2.0,4.0,2.0
E-1467,Jason Beck,25,Male,Engineering,QA Analyst,6290.0,2026-06-17,2026-08-02,0,Yes,4.0,4.0,3.0,1.0,3.0
E-1857,Elizabeth Holmes,42,Male,Engineering,Support Engineer,5740.0,2025-11-03,,0,No,3.0,2.0,4.0,4.0,2.0
E-1423,Michael Mitchell,45,Male,Engineering,QA Analyst,6520.0,2021-05-19,,5,No,3.0,3.0,3.0,2.0,2.0
E-1713,Timothy Edwards,25,Male,Engineering,Data Engineer,4980.0,2020-11-20,2025-11-01,5,Yes,3.0,2.0,3.0,2.0,3.0
E-2324,Matthew Watts,42,Male,Sales,Account Executive,,2022-03-09,,4,No,3.0,3.0,2.0,3.0,3.0
E-2307,Grace Chavez,25,Female,Sales,Account Executive,5940.0,2025-05-12,2026-04-23,1,Yes,3.0,2.0,3.0,2.0,4.0
E-1048,Shane Henderson,47,Female,Human Resources,HR Partner,3580.0,2019-07-07,,7,No,3.0,3.0,3.0,3.0,3.0
E-2410,Nicholas Stanley,45,Female,Sales,Sales Development Rep,6310.0,2022-02-21,,4,No,2.0,2.0,2.0,3.0,4.0
E-1723,Willie Henry,44,Male,Engineering,Data Engineer,6350.0,2011-09-09,,15,No,3.0,,3.0,1.0,1.0
E-1539,Emma Owens,36,Female,Engineering,QA Analyst,7040.0,2023-10-05,,2,No,3.0,3.0,3.0,2.0,2.0
E-1055,Shannon Jones,52,Male,Human Resources,HR Manager,4700.0,2022-10-08,,3,No,3.0,3.0,2.0,2.0,3.0
E-1525,Krista Martinez,24,Male,Engineering,QA Analyst,,2023-09-02,2026-09-14,3,Yes,3.0,3.0,3.0,4.0,3.0
E-2062,Shannon Green,20,Male,Sales,Account Executive,5770.0,2015-08-30,2026-09-14,11,Yes,3.0,1.0,2.0,3.0,4.0
E-1264,Diane Evans,61,Male,Engineering,Software Engineer,7390.0,2020-01-04,,6,No,3.0,3.0,3.0,3.0,2.0
E-1454,Cynthia Vang,46,Male,Engineering,QA Analyst,7180.0,2023-11-14,,2,No,4.0,3.0,3.0,2.0,2.0
E-1753,Michael Fuentes,55,Male,Engineering,Support Engineer,6120.0,2023-02-21,2026-04-06,3,Yes,3.0,3.0,,3.0,3.0
E-1247,Krista Gibson,27,Male,Engineering,Software Engineer,8100.0,2024-06-13,,2,No,3.0,2.0,3.0,3.0,3.0
E-1094,Christina Walters,46,Male,Engineering,Software Engineer,8020.0,2026-03-28,,0,No,2.0,4.0,3.0,3.0,2.0
E-1009,Gabrielle Davis,56,Female,Human Resources,HR Partner,4540.0,2016-01-05,,10,No,3.0,4.0,3.0,3.0,2.0
E-1238,David Davis,42,Female,Engineering,Software Engineer,8750.0,2023-12-19,,2,No,3.0,4.0,2.0,3.0,3.0
E-1205,Erin Warner,44,Male,Engineering,Software Engineer,5270.0,2023-12-30,,2,No,3.0,3.0,3.0,2.0,4.0
E-1347,Sharon Boyd,33,Male,Engineering,QA Analyst,,2026-03-03,,0,No,3.0,2.0,3.0,2.0,3.0
E-2372,Pamela Weaver,40,Female,Sales,Sales Development Rep,4950.0,2022-12-17,2026-02-12,3,Yes,3.0,3.0,2.0,3.0,3.0
E-2013,Peter Thompson,44,Female,Engineering,Engineering Manager,6960.0,2024-08-29,,2,No,4.0,3.0,3.0,3.0,3.0
E-1966,Travis Conner,41,Female,Engineering,Engineering Manager,8350.0,2020-09-08,,6,No,3.0,2.0,3.0,3.0,3.0
E-2164,Amber Martin,23,Female,Sales,Account Executive,,2026-01-11,2026-02-12,0,Yes,3.0,3.0,2.0,3.0,3.0
