session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-532024,Variant B,iOS,false,,0.6,2026-07-12T10:54:00+05:30
U-527279,Variant B,Android,true,,2.1,2026-01-19T05:35:00+00:00
U-536738,Variant B,Android,false,,1.4,2026-08-16T06:42:00-05:00
U-503009,Variant A,Android,true,,13.8,2026-02-13T04:11:00+00:00
U-524149,Variant B,Android,true,,3.8,2026-08-10T17:06:00+00:00
U-509203,Variant A,iOS,false,Bank routing number,8.9,2026-04-23T12:33:00+05:30
U-502241,Variant A,iOS,true,,6.0,2026-08-04T01:33:00+05:30
U-531814,Variant B,Android,false,,1.0,2026-04-27T17:33:00-05:00
U-509332,Variant A,iOS,false,Bank routing number,8.8,2026-04-17T06:38:00+00:00
U-523917,Variant B,Android,true,,4.4,2026-02-03T00:32:00-05:00
U-510868,Variant A,iOS,false,Employer name,6.0,2026-02-24T19:27:00+05:30
U-528484,Variant B,iOS,true,,2.1,2026-08-03T03:43:00-05:00
U-528360,Variant B,iOS,true,,4.5,2026-02-05T14:52:00+05:30
U-538643,Variant B,iOS,false,,2.2,2026-03-01T18:52:00+00:00
U-510171,Variant A,iOS,false,Bank routing number,5.6,2026-08-20T23:12:00-05:00
U-538779,Variant B,iOS,false,,2.6,2026-05-08T15:08:00+05:30
U-532434,Variant B,iOS,false,,0.9,2026-06-01T15:40:00+00:00
U-532628,Variant B,Android,false,,1.1,2026-08-27T02:12:00+00:00
U-522800,Variant B,iOS,true,,3.0,2026-08-22T13:56:00+00:00
U-532605,Variant B,iOS,false,,1.4,2026-01-13T14:19:00+05:30
U-524178,Variant B,Android,true,,3.6,2026-07-02T22:48:00+05:30
U-534890,Variant B,iOS,false,,2.1,2026-02-23T04:54:00+00:00
U-529214,Variant B,iOS,true,,5.0,2026-05-10T17:45:00+05:30
U-535734,Variant B,Android,false,,0.5,2026-07-24T02:45:00+05:30
U-521884,Variant B,Android,true,,1.8,2026-09-22T22:59:00+05:30
U-505736,Variant A,Android,true,,5.0,2026-09-28T07:40:00+05:30
U-516798,Variant A,Android,false,Job title,8.3,2026-03-19T18:28:00-05:00
U-503063,Variant A,Android,true,,7.0,2026-01-15T19:11:00-05:00
U-538924,Variant B,iOS,false,,1.3,2026-03-04T15:21:00+00:00
U-534985,Variant B,Android,false,,2.4,2026-08-11T06:52:00+00:00
U-528541,Variant B,iOS,true,,3.0,2026-06-20T23:51:00-05:00
U-512648,Variant A,Android,false,Employer name,5.6,2026-06-08T05:13:00+05:30
U-524751,Variant B,Android,true,,1.8,2026-06-28T22:19:00+05:30
U-529064,Variant B,Android,true,,1.9,2026-04-02T21:29:00+00:00
U-531204,Variant B,iOS,false,,0.8,2026-04-12T21:39:00+00:00
U-520152,Variant B,Android,true,,3.8,2026-06-09T09:42:00-05:00
U-531133,Variant B,Android,false,,0.8,2026-09-14T00:21:00-05:00
U-511118,Variant A,Android,false,Employer name,2.3,2026-03-23T20:05:00+00:00
U-519503,Variant A,iOS,false,Password creation,3.0,2026-09-21T13:35:00+00:00
U-523891,Variant B,Android,true,,3.2,2026-04-11T11:05:00+00:00
U-537300,Variant B,iOS,false,,1.5,2026-08-03T10:30:00-05:00
U-532819,Variant B,iOS,false,,2.8,2026-03-02T08:02:00-05:00
U-522378,Variant B,iOS,true,,3.0,2026-02-03T03:48:00+00:00
U-506841,Variant A,iOS,false,Bank routing number,5.0,2026-01-24T09:33:00-05:00
U-900375,NULL,Android,false,,8.2,2026-05-10T12:00:00+00:00
U-512987,Variant A,iOS,false,Phone verification,6.5,2026-04-15T21:44:00-05:00
U-506648,Variant A,iOS,true,,11.0,2026-01-22T04:10:00+00:00
U-503847,Variant A,Android,true,,9.2,2026-05-21T14:53:00+00:00
U-513027,Variant A,iOS,false,Phone verification,3.7,2026-05-14T16:27:00-05:00
U-525986,Variant B,iOS,true,,4.4,2026-04-24T00:57:00+05:30
U-512503,Variant A,Android,false,Employer name,6.8,2026-04-20T08:30:00+05:30
U-504631,Variant A,Android,true,,4.6,2026-09-05T01:14:00-05:00
U-514366,Variant A,Android,false,Phone verification,5.8,2026-09-22T02:09:00-05:00
U-501285,Variant A,Android,true,,9.3,2026-06-19T13:46:00-05:00
U-518666,Variant A,Android,false,Government ID number,4.6,2026-07-26T17:46:00+05:30
U-523433,Variant B,Android,true,,3.3,2026-05-28T00:47:00+05:30
U-529960,Variant B,iOS,true,,4.5,2026-02-07T11:57:00+00:00
U-526610,Variant B,Android,true,,2.1,2026-08-06T21:09:00+00:00
U-536889,Variant B,iOS,false,,1.2,2026-09-24T14:54:00+05:30
U-511134,Variant A,Android,false,Employer name,5.3,2026-05-06T18:57:00+05:30
U-520729,Variant B,iOS,true,,2.3,2026-06-09T17:20:00+05:30
U-514152,Variant A,Android,false,Phone verification,1.8,2026-09-23T22:57:00+05:30
U-519796,Variant A,iOS,false,Password creation,6.8,2026-08-28T08:37:00+00:00
U-537332,Variant B,iOS,false,,1.7,2026-02-26T00:55:00+00:00
U-515826,Variant A,Android,false,Date of birth,2.2,2026-05-08T02:38:00-05:00
U-520492,Variant B,Android,true,,4.3,2026-06-15T02:01:00+05:30
U-528545,Variant B,Android,true,,1.6,2026-01-27T17:57:00+00:00
U-538056,Variant B,Android,false,,2.7,2026-01-24T12:26:00+05:30
U-535274,Variant B,iOS,false,,3.0,2026-03-07T18:00:00+00:00
U-538933,Variant B,Android,false,,1.1,2026-09-05T04:34:00+00:00
U-516751,Variant A,Android,false,Job title,6.3,2026-06-05T09:20:00+05:30
U-533213,Variant B,iOS,false,,2.2,2026-01-17T14:48:00+05:30
U-501100,Variant A,iOS,true,,4.6,2026-02-20T01:13:00+00:00
U-530425,Variant B,iOS,false,,1.2,2026-02-04T01:37:00-05:00
U-519165,Variant A,Android,false,Government ID number,3.5,2026-07-22T22:04:00+05:30
U-526679,Variant B,iOS,true,,4.9,2026-07-17T08:43:00+05:30
U-503698,Variant A,Android,true,,6.8,2026-03-15T05:31:00+00:00
U-509592,Variant A,iOS,false,Bank routing number,3.2,2026-08-14T04:37:00-05:00
U-500578,Variant A,iOS,true,,5.3,2026-06-10T02:43:00-05:00
U-530696,Variant B,Android,false,,2.4,2026-07-03T21:53:00+00:00
U-504039,Variant A,iOS,true,,6.4,2026-06-27T13:43:00-05:00
U-529469,Variant B,iOS,true,,3.9,2026-01-02T18:04:00+05:30
U-528608,Variant B,iOS,true,,5.0,2026-09-24T16:31:00-05:00
U-511347,Variant A,Android,false,Employer name,2.5,2026-02-05T07:52:00-05:00
U-539322,Variant B,iOS,false,,2.1,2026-07-15T03:18:00+05:30
U-513003,Variant A,Android,false,Phone verification,2.9,2026-01-19T00:44:00+05:30
U-525073,Variant B,iOS,true,,1.5,2026-05-20T03:23:00+05:30
U-521845,Variant B,iOS,true,,4.5,2026-01-05T00:43:00+00:00
U-522449,Variant B,iOS,true,,5.0,2026-06-25T10:03:00-05:00
U-509667,Variant A,iOS,false,Bank routing number,6.6,2026-05-02T09:10:00-05:00
U-510408,Variant A,iOS,false,Employer name,1.8,2026-05-02T02:42:00+05:30
U-537522,Variant B,Android,false,,1.4,2026-09-04T08:45:00+05:30
U-526772,Variant B,Android,true,,4.9,2026-08-12T22:17:00+05:30
U-514910,Variant A,iOS,false,Phone verification,4.1,2026-05-15T02:37:00+00:00
U-506245,Variant A,Android,true,,7.4,2026-04-01T23:14:00-05:00
U-504397,Variant A,iOS,true,,9.0,2026-03-13T16:11:00-05:00
U-516741,Variant A,iOS,false,Job title,2.3,2026-04-18T21:27:00-05:00
U-503550,Variant A,Android,true,,12.5,2026-04-23T04:02:00-05:00
U-530447,Variant B,iOS,false,,2.8,2026-02-25T10:44:00+05:30
U-504953,Variant A,Android,true,,12.4,2026-05-03T06:05:00+00:00
U-526193,Variant B,iOS,true,,4.2,2026-01-17T18:09:00+05:30
U-519992,Variant A,iOS,false,Password creation,5.1,2026-07-23T18:18:00-05:00
U-518606,Variant A,Android,false,Government ID number,5.6,2026-09-09T00:51:00+05:30
U-505130,Variant A,Android,true,,9.3,2026-05-27T11:20:00+00:00
U-516854,Variant A,iOS,false,Annual income,6.6,2026-03-04T23:26:00+05:30
U-504267,Variant A,iOS,true,,10.0,2026-06-22T03:56:00-05:00
U-539205,Variant B,Android,false,,1.1,2026-09-25T02:59:00-05:00
U-502622,Variant A,iOS,true,,6.8,2026-05-12T11:55:00+00:00
U-536665,Variant B,Android,false,,2.5,2026-01-06T18:58:00+05:30
U-522897,Variant B,Android,true,,3.1,2026-03-11T17:45:00-05:00
U-539764,Variant B,Android,false,,2.8,2026-02-04T05:29:00+05:30
U-533177,Variant B,Android,false,,0.6,2026-01-26T16:17:00-05:00
U-527242,Variant B,iOS,true,,2.6,2026-05-11T22:06:00+05:30
U-528002,Variant B,Android,true,,2.3,2026-09-14T14:11:00+05:30
U-510366,Variant A,iOS,false,Bank routing number,7.8,2026-09-11T14:19:00+05:30
U-534844,Variant B,Android,false,,1.8,2026-04-20T09:37:00+05:30
U-527573,Variant B,Android,true,,4.7,2026-09-10T09:55:00+00:00
U-538483,Variant B,iOS,false,,2.6,2026-08-13T09:01:00+05:30
U-506506,Variant A,Android,true,,14.0,2026-03-09T23:21:00+05:30
U-507765,Variant A,iOS,false,Bank routing number,2.7,2026-08-25T08:42:00+05:30
U-529409,Variant B,iOS,true,,3.7,2026-01-04T00:57:00+05:30
U-513035,Variant A,iOS,false,Phone verification,8.5,2026-09-04T09:37:00+00:00
U-526197,Variant B,Android,true,,4.1,2026-06-09T03:12:00+00:00
U-522705,Variant B,Android,true,,2.7,2026-07-09T08:25:00+00:00
U-505635,Variant A,iOS,true,,14.7,2026-01-14T08:13:00+05:30
U-532905,Variant B,iOS,false,,1.4,2026-01-08T08:59:00+05:30
U-503512,Variant A,iOS,true,,14.1,2026-07-17T19:02:00+00:00
U-505866,Variant A,Android,true,,4.2,2026-01-01T14:36:00-05:00
U-511814,Variant A,iOS,false,Employer name,5.9,2026-02-03T07:26:00+00:00
U-515352,Variant A,Android,false,Email address,5.1,2026-01-01T01:29:00-05:00
U-539664,Variant B,iOS,false,,2.7,2026-08-10T13:35:00-05:00
U-537543,Variant B,iOS,false,,2.9,2026-09-15T13:51:00+05:30
U-525041,Variant B,iOS,true,,2.2,2026-07-02T08:57:00-05:00
U-520531,Variant B,Android,true,,3.8,2026-07-27T12:45:00+00:00
U-513434,Variant A,iOS,false,Phone verification,4.6,2026-06-19T12:40:00-05:00
U-500817,Variant A,Android,true,,11.9,2026-07-07T09:03:00+05:30
U-510579,Variant A,Android,false,Employer name,7.2,2026-04-09T06:23:00+05:30
U-513105,Variant A,Android,false,Phone verification,6.2,2026-09-13T05:22:00+00:00
U-515373,Variant A,Android,false,Email address,6.7,2026-06-11T22:13:00+05:30
U-537833,Variant B,Android,false,,2.4,2026-01-25T07:52:00+00:00
U-504467,Variant A,Android,true,,10.6,2026-03-26T13:55:00-05:00
U-536356,Variant B,iOS,false,,1.0,2026-01-18T00:08:00+00:00
U-512256,Variant A,iOS,false,Employer name,7.9,2026-09-07T00:52:00-05:00
U-512772,Variant A,Android,false,Employer name,7.3,2026-09-05T02:07:00+00:00
U-529330,Variant B,iOS,true,,4.4,2026-07-18T00:13:00-05:00
U-521096,Variant B,iOS,true,,2.7,2026-03-15T09:06:00+00:00
U-528885,Variant B,Android,true,,4.8,2026-05-19T06:21:00-05:00
U-523097,Variant B,Android,true,,4.5,2026-05-18T13:25:00+05:30
U-511280,Variant A,Android,false,Employer name,8.2,2026-04-14T04:59:00+05:30
U-527670,Variant B,iOS,true,,4.2,2026-07-28T12:23:00+05:30
U-511420,Variant A,Android,false,Employer name,4.2,2026-05-12T21:22:00+00:00
U-507166,Variant A,iOS,false,Bank routing number,4.0,2026-04-17T17:25:00+00:00
U-523298,Variant B,Android,true,,2.0,2026-06-25T04:43:00+00:00
U-506528,Variant A,Android,true,,14.5,2026-08-28T03:28:00+00:00
U-508177,Variant A,Android,false,Bank routing number,2.0,2026-09-12T09:05:00-05:00
U-531700,Variant B,Android,false,,1.2,2026-09-15T04:36:00+05:30
U-507369,Variant A,Android,false,Bank routing number,2.7,2026-03-07T07:30:00+05:30
U-509873,Variant A,Android,false,Bank routing number,5.3,2026-07-15T18:33:00-05:00
U-509097,Variant A,iOS,false,Bank routing number,5.9,2026-07-04T02:18:00-05:00
U-507281,Variant A,Android,false,Bank routing number,5.6,2026-08-16T15:31:00+00:00
U-520702,Variant B,iOS,true,,3.4,2026-04-15T06:00:00-05:00
U-501990,Variant A,Android,true,,14.7,2026-09-03T01:58:00+00:00
U-505963,Variant A,Android,true,,14.1,2026-06-23T03:42:00-05:00
U-527218,Variant B,Android,true,,4.5,2026-03-13T11:26:00+00:00
U-531828,Variant B,Android,false,,1.3,2026-02-27T23:30:00+05:30
U-503664,Variant A,iOS,true,,5.5,2026-04-03T06:37:00+00:00
U-501697,Variant A,iOS,true,,8.4,2026-08-24T00:54:00+00:00
U-534931,Variant B,Android,false,,0.9,2026-03-03T18:04:00+00:00
U-519318,Variant A,Android,false,Government ID number,3.6,2026-06-05T10:05:00+05:30
U-505951,Variant A,iOS,true,,9.1,2026-01-27T18:12:00+05:30
U-526027,Variant B,iOS,true,,4.0,2026-03-08T02:17:00+00:00
U-525283,Variant B,Android,true,,4.1,2026-06-01T09:34:00+05:30
U-509541,Variant A,Android,false,Bank routing number,3.0,2026-04-02T01:34:00+05:30
U-527996,Variant B,Android,true,,4.6,2026-06-15T04:02:00-05:00
U-537926,Variant B,iOS,false,,1.8,2026-03-11T22:54:00+05:30
U-503148,Variant A,Android,true,,14.0,2026-01-11T21:53:00+00:00
U-535797,Variant B,iOS,false,,2.2,2026-05-18T15:33:00+05:30
U-529486,Variant B,Android,true,,2.1,2026-07-18T17:33:00+00:00
U-502227,Variant A,iOS,true,,8.6,2026-01-18T21:57:00-05:00
U-501385,Variant A,Android,true,,9.1,2026-04-03T20:01:00+05:30
U-505661,Variant A,iOS,true,,8.6,2026-07-25T01:47:00-05:00
U-516776,Variant A,iOS,false,Job title,4.6,2026-02-06T05:40:00+00:00
U-537257,Variant B,Android,false,,2.4,2026-05-28T06:11:00-05:00
U-534955,Variant B,Android,false,,1.1,2026-05-20T15:20:00+05:30
U-503764,Variant A,iOS,true,,4.2,2026-08-15T13:55:00-05:00
U-501929,Variant A,iOS,true,,12.3,2026-08-04T10:30:00+00:00
U-507880,Variant A,Android,false,Bank routing number,2.7,2026-09-17T14:27:00-05:00
U-526816,Variant B,iOS,true,,3.2,2026-08-14T23:11:00+00:00
U-535991,Variant B,Android,false,,0.7,2026-04-22T03:22:00+00:00
U-518400,Variant A,Android,false,Bank account number,2.7,2026-01-13T01:35:00-05:00
U-534348,Variant B,Android,false,,1.6,2026-03-20T15:34:00-05:00
U-512664,Variant A,iOS,false,Employer name,8.0,2026-07-12T08:33:00+05:30
U-536537,Variant B,iOS,false,,2.1,2026-02-08T08:52:00-05:00
U-531732,Variant B,Android,false,,1.5,2026-01-28T05:19:00+00:00
U-515551,Variant A,iOS,false,Date of birth,1.7,2026-02-22T20:43:00+05:30
U-511728,Variant A,iOS,false,Employer name,4.0,2026-09-21T18:18:00-05:00
U-521852,Variant B,iOS,true,,2.4,2026-08-20T02:41:00+05:30
U-500497,Variant A,Android,true,,10.2,2026-01-08T21:05:00+05:30
U-509747,Variant A,iOS,false,Bank routing number,8.8,2026-04-04T14:11:00+00:00
U-501165,Variant A,iOS,true,,4.0,2026-07-03T03:17:00-05:00
U-507106,Variant A,iOS,false,Bank routing number,3.3,2026-04-03T18:57:00+00:00
U-523583,Variant B,iOS,true,,3.9,2026-04-17T19:14:00-05:00
U-506890,Variant A,Android,false,Bank routing number,3.9,2026-06-15T20:01:00+00:00
U-503561,Variant A,iOS,true,,12.4,2026-08-12T00:35:00+00:00
U-501855,Variant A,Android,true,,7.2,2026-03-03T16:41:00-05:00
U-537141,Variant B,Android,false,,1.8,2026-08-14T17:39:00+05:30
U-527755,Variant B,Android,true,,2.2,2026-07-18T13:37:00-05:00
U-539832,Variant B,iOS,false,,2.0,2026-03-15T21:38:00+00:00
U-506221,Variant A,Android,true,,5.2,2026-04-25T05:56:00+05:30
U-533404,Variant B,Android,false,,0.9,2026-07-26T11:39:00+05:30
U-529180,Variant B,Android,true,,2.9,2026-02-08T01:54:00-05:00
U-509739,Variant A,iOS,false,Bank routing number,1.7,2026-06-07T20:34:00+05:30
U-517713,Variant A,iOS,false,Bank account number,7.4,2026-03-05T20:08:00+00:00
U-526125,Variant B,iOS,true,,3.2,2026-06-24T17:16:00+05:30
U-536112,Variant B,Android,false,,1.3,2026-05-03T02:35:00+05:30
U-510673,Variant A,iOS,false,Employer name,3.2,2026-04-02T03:58:00+00:00
U-509310,Variant A,iOS,false,Bank routing number,2.9,2026-08-17T20:57:00+00:00
U-511775,Variant A,iOS,false,Employer name,5.6,2026-06-16T16:35:00+00:00
U-512460,Variant A,iOS,false,Employer name,2.7,2026-05-24T21:49:00+00:00
U-521786,Variant B,iOS,true,,4.6,2026-06-02T13:41:00-05:00
U-523995,Variant B,iOS,true,,3.6,2026-08-25T19:55:00+05:30
U-537639,Variant B,iOS,false,,1.2,2026-06-17T21:10:00+05:30
U-505045,Variant A,iOS,true,,14.6,2026-05-04T22:02:00+00:00
U-530464,Variant B,Android,false,,1.2,2026-09-24T13:56:00-05:00
U-529838,Variant B,iOS,true,,2.1,2026-07-06T15:04:00+05:30
U-523508,Variant B,Android,true,,1.9,2026-05-06T15:20:00+00:00
U-534336,Variant B,iOS,false,,2.4,2026-01-09T18:06:00+05:30
U-533481,Variant B,iOS,false,,1.7,2026-08-24T20:12:00+00:00
U-514085,Variant A,Android,false,Phone verification,4.5,2026-05-05T00:17:00-05:00
U-505053,Variant A,Android,true,,7.0,2026-07-08T00:46:00-05:00
U-517345,Variant A,iOS,false,Annual income,6.7,2026-04-16T06:05:00+05:30
U-528284,Variant B,iOS,true,,3.0,2026-03-23T21:27:00-05:00
U-515710,Variant A,iOS,false,Date of birth,8.0,2026-02-28T07:28:00-05:00
U-503742,Variant A,iOS,true,,6.5,2026-07-05T14:27:00+00:00
U-519351,Variant A,iOS,false,Password creation,8.6,2026-06-21T11:01:00-05:00
U-528019,Variant B,Android,true,,2.6,2026-07-12T03:22:00+05:30
U-514743,Variant A,iOS,false,Phone verification,3.3,2026-01-12T12:58:00+00:00
U-518729,Variant A,iOS,false,Government ID number,2.5,2026-08-01T13:43:00-05:00
U-514997,Variant A,iOS,false,Phone verification,6.8,2026-05-16T17:17:00-05:00
U-508694,Variant A,Android,false,Bank routing number,3.4,2026-03-18T13:08:00-05:00
U-514591,Variant A,Android,false,Phone verification,6.9,2026-03-03T18:13:00-05:00
U-505203,Variant A,iOS,true,,6.3,2026-07-26T20:45:00+05:30
U-950101,Variant A,iOS,true,,0.0104,2026-06-01T03:00:00+00:00
U-501619,Variant A,Android,true,,7.9,2026-09-17T06:41:00-05:00
U-527762,Variant B,iOS,true,,1.6,2026-04-01T10:22:00+05:30
U-504560,Variant A,iOS,true,,10.3,2026-05-22T11:54:00-05:00
U-510224,Variant A,iOS,false,Bank routing number,7.2,2026-04-04T05:53:00+00:00
U-514943,Variant A,Android,false,Phone verification,3.4,2026-06-21T22:31:00+05:30
U-533407,Variant B,Android,false,,2.3,2026-07-04T17:49:00+05:30
U-526167,Variant B,iOS,true,,2.8,2026-01-24T17:58:00+05:30
U-506499,Variant A,iOS,true,,4.4,2026-07-28T02:48:00+05:30
U-503519,Variant A,Android,true,,13.3,2026-02-12T20:46:00-05:00
U-536543,Variant B,Android,false,,1.1,2026-05-15T08:44:00-05:00
U-507587,Variant A,Android,false,Bank routing number,3.5,2026-07-19T22:57:00-05:00
U-510543,Variant A,Android,false,Employer name,4.9,2026-09-14T16:28:00+00:00
U-519292,Variant A,Android,false,Government ID number,5.6,2026-07-14T15:15:00+00:00
U-515071,Variant A,iOS,false,Full name,8.6,2026-02-18T03:12:00-05:00
U-504735,Variant A,iOS,true,,12.2,2026-05-26T02:53:00+05:30
U-506854,Variant A,Android,false,Bank routing number,6.9,2026-07-22T10:53:00+00:00
U-501280,Variant A,Android,true,,12.6,2026-05-08T23:28:00-05:00
U-539054,Variant B,Android,false,,0.9,2026-09-22T19:56:00+05:30
U-507276,Variant A,Android,false,Bank routing number,8.7,2026-07-16T07:23:00-05:00
U-523638,Variant B,iOS,true,,2.0,2026-05-06T13:18:00-05:00
U-527705,Variant B,iOS,true,,3.1,2026-07-12T18:39:00+00:00
U-522259,Variant B,iOS,true,,4.0,2026-03-28T03:30:00-05:00
U-539686,Variant B,iOS,false,,2.7,2026-01-15T13:32:00+05:30
U-537700,Variant B,iOS,false,,2.2,2026-07-01T15:44:00+05:30
U-534018,Variant B,Android,false,,2.5,2026-04-21T13:52:00-05:00
U-502625,Variant A,Android,true,,10.7,2026-06-01T07:32:00+05:30
U-538997,Variant B,Android,false,,1.5,2026-07-07T13:44:00+05:30
U-535741,Variant B,iOS,false,,2.0,2026-08-13T13:33:00+05:30
U-519056,Variant A,Android,false,Government ID number,3.3,2026-02-02T18:04:00+00:00
U-539665,Variant B,Android,false,,1.8,2026-09-22T13:56:00+00:00
U-511541,Variant A,Android,false,Employer name,5.3,2026-03-18T12:53:00+05:30
U-511315,Variant A,Android,false,Employer name,8.4,2026-03-17T09:34:00+00:00
U-505403,Variant A,iOS,true,,13.2,2026-03-10T13:31:00+05:30
U-528438,Variant B,iOS,true,,2.1,2026-09-11T16:36:00+05:30
U-503975,Variant A,iOS,true,,12.8,2026-04-23T01:02:00+05:30
U-514134,Variant A,Android,false,Phone verification,6.3,2026-08-12T10:41:00+05:30
U-510190,Variant A,iOS,false,Bank routing number,6.8,2026-06-13T20:35:00+05:30
U-539407,Variant B,Android,false,,0.9,2026-05-12T05:02:00+00:00
U-516958,Variant A,Android,false,Annual income,3.1,2026-08-05T16:19:00+00:00
U-950155,Variant A,iOS,true,,0.0111,2026-05-31T22:00:00-05:00
U-516067,Variant A,iOS,false,Home address,5.7,2026-09-14T09:48:00+00:00
U-537438,Variant B,iOS,false,,1.4,2026-06-14T17:38:00+00:00
U-523342,Variant B,Android,true,,2.2,2026-06-17T23:42:00-05:00
U-523688,Variant B,Android,true,,2.8,2026-02-20T21:01:00+00:00
U-526466,Variant B,iOS,true,,1.8,2026-04-14T18:52:00-05:00
U-534913,Variant B,Android,false,,1.7,2026-01-14T07:07:00-05:00
U-525770,Variant B,iOS,true,,4.7,2026-03-19T23:19:00+05:30
U-517226,Variant A,iOS,false,Annual income,7.4,2026-02-23T19:02:00-05:00
U-535189,Variant B,Android,false,,1.6,2026-06-26T06:02:00-05:00
U-515963,Variant A,iOS,false,Home address,3.0,2026-05-02T04:28:00+00:00
U-535890,Variant B,iOS,false,,1.1,2026-02-27T22:44:00-05:00
U-528804,Variant B,Android,true,,5.0,2026-02-10T23:32:00-05:00
U-539383,Variant B,iOS,false,,2.0,2026-03-05T15:42:00+05:30
U-526258,Variant B,Android,true,,1.6,2026-08-02T04:27:00+00:00
U-539648,Variant B,Android,false,,0.9,2026-08-24T15:53:00+00:00
U-501827,Variant A,iOS,true,,6.9,2026-06-13T13:38:00+00:00
U-503802,Variant A,iOS,true,,9.4,2026-01-23T15:28:00-05:00
U-519548,Variant A,Android,false,Password creation,7.3,2026-01-05T23:44:00+00:00
U-539348,Variant B,Android,false,,2.6,2026-02-09T15:40:00+05:30
U-523248,Variant B,Android,true,,1.7,2026-07-04T16:03:00+05:30
U-527152,Variant B,iOS,true,,2.7,2026-09-26T10:00:00+05:30
U-534355,Variant B,Android,false,,1.6,2026-05-06T19:50:00-05:00
U-511911,Variant A,Android,false,Employer name,8.4,2026-01-19T16:46:00+05:30
