EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-1568,Julia Silva,Engineering,QA Analyst,2026-08-30,,7187.0,32,Male,0.07,3.0,3.0,3.0,2.0,3.0,No
E-1642,Priya Lindgren,Engineering,Data Engineer,2020-01-20,,6702.0,36,Male,6.68,3.0,,3.0,3.0,3.0,No
E-1584,Oscar Duarte,Engineering,QA Analyst,2021-12-18,,6256.0,46,Male,4.77,3.0,3.0,3.0,2.0,2.0,No
E-1367,Paul Okafor,Engineering,QA Analyst,2026-08-16,2026-09-25,6222.0,33,Male,0.11,3.0,2.0,2.0,2.0,2.0,Yes
E-1219,Sofia Ivanov,Engineering,Software Engineer,2025-09-28,,7194.0,38,Male,0.99,3.0,3.0,,2.0,3.0,No
E-2437,Wei O'brien,Sales,Sales Development Rep,2022-07-25,,5947.0,45,Male,4.17,3.0,3.0,2.0,3.0,3.0,No
E-1314,Priya O'brien,Engineering,Software Engineer,2022-02-18,,6409.0,61,Male,4.6,3.0,3.0,3.0,2.0,3.0,No
E-2403,Mei Duarte,Sales,Sales Development Rep,2022-08-27,,5917.0,24,Female,4.08,2.0,3.0,2.0,3.0,3.0,No
E-1468,Fatima Kim,Engineering,QA Analyst,2015-03-05,,8025.0,36,Male,11.56,,3.0,2.0,2.0,3.0,No
E-1730,Carlos Haddad,Engineering,Data Engineer,2022-09-21,,7186.0,29,Male,4.01,3.0,3.0,2.0,2.0,2.0,No
E-1030,Maria Silva,Human Resources,HR Partner,2024-04-20,,4831.0,48,Male,2.43,3.0,3.0,3.0,3.0,3.0,No
E-1399,Sofia Nair,Engineering,QA Analyst,2017-02-25,,6149.0,57,Female,9.58,3.0,3.0,2.0,3.0,3.0,No
E-1125,Kenji Silva,Engineering,Software Engineer,2010-06-26,,5892.0,34,Male,16.25,,3.0,2.0,3.0,,No
E-2056,Fatima Rossi,Sales,Account Executive,2026-05-20,2026-09-25,5786.0,28,Female,0.35,3.0,3.0,3.0,3.0,,Yes
E-1149,Lucas Popescu,Engineering,Software Engineer,2017-07-21,,,34,Female,9.18,2.0,2.0,3.0,2.0,3.0,No
E-2353,John Popescu,Sales,Sales Development Rep,2026-03-26,2026-09-25,5740.0,52,Male,0.5,3.0,3.0,2.0,3.0,3.0,Yes
E-2264,Kenji Popescu,Sales,Account Executive,2021-10-02,,6213.0,47,Female,4.98,3.0,2.0,2.0,2.0,3.0,No
E-1327,Nina Duarte,Engineering,Software Engineer,2023-11-15,,6771.0,37,Male,2.86,2.0,2.0,3.0,3.0,2.0,No
E-2386,Fatima Osei,Sales,Sales Development Rep,2013-06-25,,6965.0,36,Female,13.25,2.0,2.0,2.0,3.0,2.0,No
E-2172,Grace Andersson,Sales,Account Executive,2026-01-09,,6086.0,59,Female,0.71,3.0,3.0,3.0,3.0,3.0,No
E-1332,Talia Farah,Engineering,Software Engineer,2014-05-27,,,28,Female,12.33,3.0,3.0,2.0,3.0,3.0,No
E-1845,Miguel Kaur,Engineering,Support Engineer,2021-11-04,,,35,Female,4.89,3.0,3.0,3.0,3.0,2.0,No
E-1171,Igor Lindgren,Engineering,Software Engineer,2016-11-04,,7067.0,29,Female,9.89,3.0,3.0,3.0,3.0,3.0,No
E-1757,Oscar Novak,Engineering,Support Engineer,2026-08-16,2026-09-25,7256.0,26,Female,0.11,3.0,3.0,3.0,2.0,3.0,Yes
E-1444,Sven Andersson,Engineering,QA Analyst,2022-03-01,,6641.0,34,Female,4.57,3.0,3.0,3.0,,3.0,No
E-2198,David Kim,Sales,Account Executive,2024-08-08,,5885.0,44,Male,2.13,3.0,2.0,3.0,2.0,2.0,No
E-2073,Okafor Novak,Sales,Account Executive,2024-07-17,2026-09-25,6205.0,62,Female,2.19,3.0,3.0,3.0,3.0,3.0,Yes
E-1831,Julia Diallo,Engineering,Support Engineer,2017-02-03,,8011.0,39,Male,9.64,2.0,2.0,2.0,3.0,2.0,No
E-2193,Paul Chen,Sales,Account Executive,2017-01-08,,6831.0,33,Female,9.71,3.0,2.0,3.0,3.0,3.0,No
E-1660,Fatima Kaur,Engineering,Data Engineer,2024-06-03,,6866.0,36,Female,2.31,3.0,3.0,3.0,2.0,3.0,No
E-1553,Lara Smith,Engineering,QA Analyst,2010-05-02,,5705.0,50,Female,16.4,3.0,3.0,2.0,3.0,2.0,No
E-1291,Emma Ivanov,Engineering,Software Engineer,2007-08-27,,6708.0,38,Male,19.08,3.0,3.0,,3.0,2.0,No
E-1077,Julia Kowalski,Engineering,Software Engineer,2024-07-13,2026-09-25,5789.0,41,Male,2.2,,3.0,3.0,2.0,3.0,Yes
E-2394,Rosa Kaur,Sales,Sales Development Rep,2025-09-28,,5864.0,44,Male,0.99,2.0,2.0,2.0,2.0,3.0,No
E-1657,Okafor Nair,Engineering,Data Engineer,2017-09-06,,6863.0,29,Female,9.05,3.0,3.0,3.0,2.0,3.0,No
E-1098,Noah Smith,Engineering,Software Engineer,2022-03-30,2026-09-25,6144.0,50,Female,4.49,3.0,3.0,3.0,,2.0,Yes
E-1715,Umar Weber,Engineering,Data Engineer,2020-07-21,,8055.0,27,Female,6.18,3.0,3.0,3.0,3.0,3.0,No
E-2085,Julia Santos,Sales,Account Executive,2026-01-09,2026-09-25,5821.0,18,Female,0.71,3.0,3.0,2.0,3.0,3.0,Yes
E-2301,Tomas Lindgren,Sales,Account Executive,2016-12-25,,5980.0,65,Female,9.75,2.0,,3.0,3.0,3.0,No
E-1088,Mei Lindgren,Engineering,Software Engineer,2022-03-30,2026-09-25,,19,Male,4.49,3.0,3.0,3.0,3.0,,Yes
E-2391,Priya Smith,Sales,Sales Development Rep,2024-05-20,,5764.0,31,Male,2.35,2.0,2.0,2.0,2.0,3.0,No
E-2191,Priya Garcia,Sales,Account Executive,2016-12-10,,5838.0,43,Male,9.79,2.0,2.0,2.0,3.0,3.0,No
E-1401,Lara Kowalski,Engineering,QA Analyst,2007-07-22,,6327.0,25,Female,19.18,2.0,3.0,3.0,3.0,3.0,No
E-1371,Talia Okafor,Engineering,QA Analyst,2024-02-18,2026-09-25,6729.0,40,Female,2.6,2.0,3.0,2.0,3.0,3.0,Yes
E-2080,Aisha Garcia,Sales,Account Executive,2026-07-21,2026-09-25,5764.0,27,Male,0.18,,3.0,3.0,2.0,2.0,Yes
E-2498,Miguel Okafor,Sales,Sales Manager,2020-03-15,,6457.0,37,Female,6.53,3.0,3.0,3.0,3.0,3.0,No
E-1649,Hana Andersson,Engineering,Data Engineer,2013-12-14,,6691.0,48,Female,12.78,,3.0,3.0,3.0,3.0,No
E-1353,Paul Kowalski,Engineering,QA Analyst,2023-12-18,2026-09-25,,33,Male,2.77,3.0,2.0,2.0,3.0,2.0,Yes
E-1988,Quinn Andersson,Engineering,Engineering Manager,2007-03-30,,7358.0,27,Female,19.49,2.0,3.0,3.0,,3.0,No
E-1166,Priya Wei,Engineering,Software Engineer,2020-08-12,,,38,Female,6.12,3.0,3.0,3.0,2.0,3.0,No
E-2395,Lara Nakamura,Sales,Sales Development Rep,2020-05-27,,5713.0,33,Female,6.33,3.0,3.0,2.0,2.0,3.0,No
E-1176,Rosa Novak,Engineering,Software Engineer,2016-11-04,,6459.0,40,Female,9.89,3.0,3.0,3.0,3.0,2.0,No
E-2490,Anna Rossi,Sales,Sales Manager,2023-10-06,,6492.0,42,Male,2.97,3.0,3.0,3.0,3.0,,No
E-1434,Noah Rossi,Engineering,QA Analyst,2017-10-06,,7295.0,33,Male,8.97,3.0,3.0,3.0,3.0,3.0,No
E-2213,Lara Smith,Sales,Account Executive,2024-07-13,,5829.0,44,Female,2.2,2.0,3.0,2.0,3.0,3.0,No
E-2299,Sven Duarte,Sales,Account Executive,2013-01-23,,6596.0,43,Female,13.67,2.0,3.0,,3.0,3.0,No
E-2229,Sofia Andersson,Sales,Account Executive,2025-10-20,,6498.0,54,Male,0.93,3.0,3.0,3.0,3.0,3.0,No
E-2019,Zoe Popescu,Engineering,Engineering Manager,2020-04-24,,6255.0,35,Male,6.42,3.0,3.0,3.0,3.0,3.0,No
E-1275,Sven Kim,Engineering,Software Engineer,2025-12-14,,,62,Female,0.78,3.0,3.0,3.0,3.0,3.0,No
E-2055,Nina Chen,Sales,Account Executive,2020-06-07,2026-09-25,5016.0,19,Male,6.3,2.0,2.0,2.0,,2.0,Yes
E-1006,Tomas Haddad,Human Resources,HR Partner,2026-08-01,2026-09-25,4278.0,34,Female,0.15,3.0,3.0,3.0,3.0,3.0,Yes
E-2389,Oscar Farah,Sales,Sales Development Rep,2017-08-01,,6224.0,18,Male,9.15,3.0,2.0,2.0,,2.0,No
E-2418,Talia Ivanov,Sales,Sales Development Rep,2017-10-17,,6180.0,42,Female,8.94,3.0,2.0,3.0,3.0,2.0,No
E-2303,Maria Santos,Sales,Account Executive,2022-09-10,,6307.0,28,Female,4.04,2.0,2.0,3.0,3.0,3.0,No
E-1002,Yusuf Chen,Human Resources,HR Partner,2024-02-11,2026-09-25,4296.0,47,Female,2.62,3.0,2.0,2.0,3.0,3.0,Yes
E-1858,Quinn Garcia,Engineering,Support Engineer,2022-02-03,,7277.0,28,Male,4.64,2.0,3.0,3.0,3.0,3.0,No
E-1800,Talia Kaur,Engineering,Support Engineer,2022-05-24,,5860.0,49,Male,4.34,2.0,,3.0,3.0,3.0,No
E-2087,Rosa Okafor,Sales,Account Executive,2025-11-04,2026-09-25,,53,Male,0.89,2.0,,,3.0,2.0,Yes
E-1836,Fatima Smith,Engineering,Support Engineer,2014-07-03,,8274.0,34,Male,12.23,3.0,2.0,3.0,3.0,2.0,No
E-2001,Zoe Farah,Engineering,Engineering Manager,2010-03-01,,6931.0,33,Male,16.57,,,3.0,3.0,3.0,No
E-1094,Mei Okafor,Engineering,Software Engineer,2023-09-29,2026-09-25,6102.0,18,Male,2.99,3.0,3.0,3.0,3.0,3.0,Yes
E-2129,Sven Duarte,Sales,Account Executive,2020-05-27,,6693.0,34,Female,6.33,3.0,3.0,3.0,,3.0,No
E-1617,Okafor Rossi,Engineering,Data Engineer,2024-01-02,,6331.0,47,Male,2.73,3.0,,3.0,2.0,3.0,No
E-1115,Hana Diallo,Engineering,Software Engineer,2022-05-09,,7204.0,50,Female,4.38,,2.0,2.0,3.0,2.0,No
E-1218,John O'brien,Engineering,Software Engineer,2025-12-21,,6981.0,43,Male,0.76,3.0,3.0,3.0,3.0,3.0,No
E-1760,James O'brien,Engineering,Support Engineer,2020-07-13,,7183.0,33,Male,6.2,2.0,2.0,2.0,3.0,3.0,No
E-1378,Miguel Osei,Engineering,QA Analyst,2024-05-09,2026-09-25,5170.0,31,Female,2.38,3.0,3.0,3.0,,3.0,Yes
E-1073,Nadia Weber,Engineering,Software Engineer,2026-05-13,2026-09-25,6216.0,19,Female,0.37,3.0,3.0,3.0,2.0,3.0,Yes
E-2173,Maria Kowalski,Sales,Account Executive,2026-03-01,,5361.0,44,Female,0.57,3.0,2.0,3.0,3.0,3.0,No
E-1025,Paul Smith,Human Resources,HR Partner,2013-01-16,,5668.0,24,Male,13.69,3.0,3.0,2.0,3.0,3.0,No
E-2254,Kenji Novak,Sales,Account Executive,2022-02-18,,5689.0,36,Female,4.6,3.0,2.0,3.0,3.0,3.0,No
E-2025,Lucas Lindgren,Sales,Account Executive,2024-01-02,2026-09-25,6024.0,18,Male,2.73,3.0,2.0,3.0,2.0,2.0,Yes
E-1460,Grace Novak,Engineering,QA Analyst,2026-03-15,,6843.0,46,Female,0.53,3.0,2.0,3.0,3.0,2.0,No
E-1732,Okafor Silva,Engineering,Data Engineer,2026-01-16,,6686.0,37,Male,0.69,3.0,3.0,3.0,3.0,3.0,No
E-1484,Lucas Osei,Engineering,QA Analyst,2026-03-23,,7374.0,37,Male,0.51,2.0,2.0,3.0,3.0,3.0,No
E-1341,Carlos Lindgren,Engineering,QA Analyst,2026-05-09,2026-09-25,5725.0,51,Male,0.38,2.0,3.0,3.0,2.0,2.0,Yes
E-2242,Emma Duarte,Sales,Account Executive,2020-04-09,,6146.0,38,Female,6.46,3.0,3.0,3.0,3.0,3.0,No
E-1766,Tomas Farah,Engineering,Support Engineer,2019-11-04,,,27,Female,6.89,3.0,3.0,2.0,3.0,3.0,No
E-1841,Quinn Okafor,Engineering,Support Engineer,2021-11-08,,6722.0,54,Male,4.88,3.0,2.0,3.0,2.0,2.0,No
E-1422,Lara Nair,Engineering,QA Analyst,2022-05-20,,6567.0,48,Female,4.35,2.0,2.0,2.0,3.0,3.0,No
E-1802,Priya Weber,Engineering,Support Engineer,2025-10-06,,6642.0,61,Male,0.97,3.0,3.0,3.0,3.0,3.0,No
E-1854,Carlos Smith,Engineering,Support Engineer,2022-09-14,,7026.0,33,Male,4.03,2.0,3.0,2.0,2.0,3.0,No
E-1427,Carlos Silva,Engineering,QA Analyst,2020-06-22,,6463.0,45,Female,6.26,3.0,3.0,,3.0,2.0,No
E-1912,Nina Okafor,Engineering,Engineering Lead,2022-03-26,,7523.0,23,Male,4.5,3.0,3.0,3.0,3.0,3.0,No
E-1607,Igor Andersson,Engineering,Data Engineer,2025-12-18,,6664.0,29,Female,0.77,3.0,3.0,3.0,3.0,2.0,No
E-1160,Rosa Nair,Engineering,Software Engineer,2024-08-12,,6891.0,32,Female,2.12,2.0,2.0,3.0,3.0,3.0,No
E-1655,Priya Kaur,Engineering,Data Engineer,2019-10-14,,6096.0,40,Female,6.95,3.0,3.0,2.0,3.0,,No
E-2261,Aisha Duarte,Sales,Account Executive,2024-04-09,,6481.0,36,Male,2.46,3.0,2.0,3.0,3.0,3.0,No
E-1119,Mei Santos,Engineering,Software Engineer,2021-11-22,,7025.0,20,Female,4.84,,,2.0,3.0,3.0,No
E-2349,Okafor Novak,Sales,Account Executive,2013-09-25,,,47,Female,13.0,3.0,2.0,3.0,3.0,3.0,No
E-2139,Petra O'brien,Sales,Account Executive,2020-07-17,,6151.0,42,Female,6.19,2.0,3.0,3.0,,3.0,No
E-2068,Emma Nair,Sales,Account Executive,2022-03-30,2026-09-25,5594.0,32,Male,4.49,3.0,3.0,3.0,3.0,3.0,Yes
E-1980,Julia O'brien,Engineering,Engineering Manager,2024-06-03,,7169.0,54,Male,2.31,2.0,2.0,3.0,3.0,3.0,No
E-1664,Miguel Nakamura,Engineering,Data Engineer,2024-02-29,,7213.0,52,Male,2.57,3.0,3.0,3.0,3.0,3.0,No
E-2119,Priya Lindgren,Sales,Account Executive,2022-08-16,,6413.0,29,Female,4.11,3.0,3.0,3.0,3.0,,No
E-1060,Ivan O'brien,Engineering,Software Engineer,2022-05-24,2026-09-25,5038.0,32,Male,4.34,3.0,3.0,3.0,3.0,,Yes
E-2078,Umar Kowalski,Sales,Account Executive,2025-10-28,2026-09-25,6345.0,42,Female,0.91,2.0,3.0,3.0,2.0,2.0,Yes
E-1473,Wei Nakamura,Engineering,QA Analyst,2020-04-17,,6955.0,31,Male,6.44,3.0,3.0,3.0,3.0,3.0,No
E-1253,Sven Kaur,Engineering,Software Engineer,2013-12-18,,6969.0,49,Male,12.77,2.0,2.0,2.0,3.0,3.0,No
E-2457,Noah Kowalski,Sales,Sales Manager,2020-05-09,,6500.0,43,Female,6.38,2.0,3.0,3.0,2.0,3.0,No
E-1998,Lara Popescu,Engineering,Engineering Manager,2017-06-29,,7399.0,64,Female,9.24,3.0,3.0,,3.0,3.0,No
E-1310,Miguel Popescu,Engineering,Software Engineer,2024-01-24,,8006.0,33,Female,2.67,3.0,3.0,3.0,2.0,3.0,No
E-1724,Grace Lindgren,Engineering,Data Engineer,2015-08-23,,6372.0,55,Female,11.09,3.0,3.0,3.0,2.0,3.0,No
E-1819,Carlos Garcia,Engineering,Support Engineer,2020-07-06,,7367.0,33,Male,6.22,2.0,3.0,3.0,3.0,3.0,No
E-1409,Ivan Weber,Engineering,QA Analyst,2024-05-23,,6501.0,27,Female,2.34,2.0,3.0,2.0,2.0,3.0,No
E-1306,Umar Santos,Engineering,Software Engineer,2024-02-18,,7567.0,28,Male,2.6,3.0,3.0,3.0,2.0,2.0,No
E-1520,Yusuf Farah,Engineering,QA Analyst,2023-11-23,,6356.0,36,Female,2.84,3.0,2.0,2.0,2.0,,No
E-2149,Mei Diallo,Sales,Account Executive,2026-06-07,,6145.0,47,Female,0.3,3.0,3.0,3.0,3.0,3.0,No
E-1909,Tomas Weber,Engineering,Engineering Lead,2021-12-10,,7533.0,46,Female,4.79,3.0,3.0,2.0,3.0,3.0,No
E-2340,Grace Smith,Sales,Account Executive,2020-08-01,,6420.0,31,Male,6.15,3.0,3.0,,3.0,3.0,No
E-2133,Kenji Andersson,Sales,Account Executive,2022-02-22,,6417.0,55,Male,4.59,3.0,2.0,3.0,3.0,3.0,No
E-2348,Ivan Popescu,Sales,Account Executive,2026-03-12,,7067.0,38,Female,0.54,3.0,3.0,3.0,3.0,3.0,No
E-2489,Hana Kaur,Sales,Sales Manager,2018-08-09,,5304.0,38,Male,8.13,2.0,3.0,3.0,3.0,3.0,No
E-2441,Emma Nair,Sales,Sales Development Rep,2015-02-25,,6139.0,35,Male,11.58,3.0,2.0,2.0,3.0,3.0,No
E-1500,Igor Duarte,Engineering,QA Analyst,2022-01-09,,7756.0,23,Female,4.71,3.0,3.0,2.0,3.0,2.0,No
E-2406,Mei Wei,Sales,Sales Development Rep,2006-10-24,,5686.0,59,Male,19.92,2.0,2.0,2.0,2.0,3.0,No
E-2333,Quinn Popescu,Sales,Account Executive,2006-07-25,,,41,Female,20.17,2.0,,2.0,3.0,3.0,No
E-1621,Li Nakamura,Engineering,Data Engineer,2019-12-07,,6509.0,51,Male,6.8,3.0,2.0,3.0,3.0,3.0,No
E-1010,Ivan Garcia,Human Resources,HR Partner,2026-07-07,2026-09-25,,43,Female,0.22,2.0,3.0,3.0,3.0,3.0,Yes
E-1362,Umar Novak,Engineering,QA Analyst,2025-12-10,2026-09-25,,33,Female,0.79,3.0,3.0,,2.0,3.0,Yes
E-1045,Lucas Novak,Human Resources,HR Partner,2021-10-09,,5732.0,47,Female,4.96,2.0,2.0,3.0,3.0,3.0,No
E-1424,Carlos Rossi,Engineering,QA Analyst,2025-11-04,,,47,Female,0.89,,2.0,2.0,3.0,,No
E-1234,Ivan Chen,Engineering,Software Engineer,2005-09-21,,7344.0,33,Male,21.01,3.0,3.0,3.0,3.0,3.0,No
E-1264,James O'brien,Engineering,Software Engineer,2022-08-01,,8225.0,35,Male,4.15,3.0,3.0,3.0,,2.0,No
E-1616,Miguel Wei,Engineering,Data Engineer,2024-08-01,,7981.0,40,Female,2.15,3.0,3.0,3.0,2.0,2.0,No
E-1054,Sven Andersson,Human Resources,HR Manager,2020-07-24,,5451.0,30,Male,6.17,4.0,3.0,3.0,2.0,3.0,No
E-1339,Emma Ivanov,Engineering,Software Engineer,2026-09-07,,7835.0,40,Male,0.05,3.0,3.0,2.0,3.0,3.0,No
E-1296,Carlos Rossi,Engineering,Software Engineer,2020-01-13,,,39,Male,6.7,3.0,3.0,3.0,3.0,2.0,No
E-1014,Nina Okafor,Human Resources,HR Partner,2011-10-24,,5053.0,29,Female,14.92,3.0,3.0,3.0,3.0,2.0,No
E-2072,Vera Farah,Sales,Account Executive,2026-01-23,2026-09-25,5947.0,33,Male,0.67,3.0,,3.0,3.0,3.0,Yes
E-1894,Miguel Okafor,Engineering,Engineering Lead,2022-04-06,,7618.0,40,Female,4.47,2.0,3.0,3.0,3.0,3.0,No
E-2030,Oscar Diallo,Sales,Account Executive,2026-03-12,2026-09-25,6645.0,27,Male,0.54,3.0,,3.0,3.0,3.0,Yes
E-2323,Miguel Kowalski,Sales,Account Executive,2019-11-01,,5876.0,25,Male,6.9,3.0,2.0,3.0,3.0,3.0,No
E-2170,Anna Kowalski,Sales,Account Executive,2022-04-21,,6688.0,47,Female,4.43,2.0,2.0,3.0,2.0,2.0,No
E-1436,Yusuf Andersson,Engineering,QA Analyst,2022-04-10,,7350.0,23,Male,4.46,2.0,3.0,3.0,,2.0,No
E-1907,Ivan Kim,Engineering,Engineering Lead,2026-03-01,,6353.0,24,Male,0.57,3.0,3.0,3.0,3.0,3.0,No
E-1027,Vera Duarte,Human Resources,HR Partner,2026-08-05,,5312.0,35,Female,0.14,3.0,3.0,2.0,3.0,3.0,No
E-1131,Zoe Rossi,Engineering,Software Engineer,2021-11-11,,6489.0,34,Female,4.87,,2.0,3.0,3.0,2.0,No
E-1259,Kenji Haddad,Engineering,Software Engineer,2024-04-24,,6387.0,28,Female,2.42,3.0,3.0,2.0,3.0,3.0,No
E-2248,Rosa Garcia,Sales,Account Executive,2017-03-30,,6322.0,31,Male,9.49,3.0,3.0,3.0,3.0,3.0,No
E-1646,Talia Smith,Engineering,Data Engineer,2020-01-27,,7058.0,31,Female,6.66,3.0,3.0,3.0,3.0,3.0,No
E-2023,Fatima Garcia,Sales,Account Executive,2023-10-03,2026-09-25,6206.0,40,Female,2.98,3.0,2.0,3.0,3.0,3.0,Yes
E-1555,Anna Kaur,Engineering,QA Analyst,2018-01-16,,,39,Female,8.69,2.0,3.0,2.0,3.0,2.0,No
E-1309,Umar Rossi,Engineering,Software Engineer,2024-09-14,,7387.0,34,Male,2.03,3.0,2.0,3.0,2.0,3.0,No
E-1036,Talia Okafor,Human Resources,HR Partner,2020-08-04,,5343.0,37,Female,6.14,3.0,3.0,2.0,3.0,3.0,No
E-2271,Lucas Rossi,Sales,Account Executive,2022-02-03,,6637.0,56,Female,4.64,2.0,3.0,3.0,2.0,3.0,No
E-1525,John Wei,Engineering,QA Analyst,2021-10-20,,6461.0,64,Male,4.93,2.0,2.0,3.0,2.0,2.0,No
E-1095,Anna Kowalski,Engineering,Software Engineer,2026-01-01,2026-09-25,5738.0,38,Female,0.73,3.0,3.0,2.0,2.0,3.0,Yes
E-1386,Lucas Weber,Engineering,QA Analyst,2025-12-21,2026-09-25,6086.0,30,Female,0.76,2.0,3.0,2.0,3.0,2.0,Yes
E-2259,Umar Duarte,Sales,Account Executive,2022-09-18,,6165.0,27,Female,4.02,3.0,2.0,2.0,2.0,2.0,No
E-1019,Aisha Novak,Human Resources,HR Partner,2022-08-01,,4657.0,53,Female,4.15,3.0,2.0,2.0,3.0,3.0,No
E-1020,Kenji Kaur,Human Resources,HR Partner,2025-12-07,,4740.0,32,Female,0.8,2.0,3.0,2.0,3.0,3.0,No
E-2461,Hana Haddad,Sales,Sales Manager,2026-06-18,,6440.0,50,Female,0.27,3.0,3.0,,3.0,3.0,No
E-1458,Carlos Novak,Engineering,QA Analyst,2024-05-27,,6803.0,19,Male,2.33,3.0,,3.0,3.0,3.0,No
E-1405,Anna Okafor,Engineering,QA Analyst,2020-08-19,,7375.0,29,Male,6.1,3.0,3.0,3.0,3.0,3.0,No
E-2165,Sofia Chen,Sales,Account Executive,2017-06-11,,6446.0,43,Female,9.29,3.0,,3.0,,,No
E-1735,Julia Novak,Engineering,Data Engineer,2022-03-15,,6967.0,47,Male,4.53,3.0,2.0,3.0,3.0,3.0,No
E-2476,Li Popescu,Sales,Sales Manager,2024-05-31,,6299.0,39,Male,2.32,3.0,2.0,3.0,3.0,3.0,No
E-1853,Fatima Chen,Engineering,Support Engineer,2026-07-03,,7649.0,42,Male,0.23,3.0,2.0,3.0,2.0,3.0,No
E-1043,Rosa Novak,Human Resources,HR Partner,2016-10-31,,5681.0,43,Male,9.9,2.0,3.0,3.0,3.0,3.0,No
E-2398,Sofia Smith,Sales,Sales Development Rep,2022-04-03,,6454.0,41,Male,4.48,3.0,2.0,3.0,2.0,3.0,No
E-1843,James Garcia,Engineering,Support Engineer,2019-12-29,,,29,Male,6.74,3.0,3.0,2.0,3.0,3.0,No
E-1228,Mei Kim,Engineering,Software Engineer,2024-06-14,,7171.0,39,Female,2.28,2.0,3.0,3.0,3.0,3.0,No
E-2455,Omar Osei,Sales,Sales Manager,2014-11-26,,6063.0,30,Male,11.83,2.0,3.0,3.0,,3.0,No
E-2451,Umar Nakamura,Sales,Sales Manager,2025-11-26,2026-09-25,5414.0,37,Male,0.83,2.0,3.0,3.0,3.0,3.0,Yes
E-1096,Noah Garcia,Engineering,Software Engineer,2020-09-17,2026-09-25,5194.0,25,Female,6.02,3.0,3.0,2.0,3.0,2.0,Yes
E-1483,Sven Nakamura,Engineering,QA Analyst,2026-01-05,,7081.0,48,Male,0.72,2.0,2.0,,3.0,3.0,No
E-1198,John Haddad,Engineering,Software Engineer,2022-08-30,,7635.0,36,Female,4.07,3.0,3.0,2.0,3.0,2.0,No
E-1101,Fatima Okafor,Engineering,Software Engineer,2020-07-21,,6869.0,50,Female,6.18,3.0,3.0,3.0,3.0,3.0,No
E-2314,Lucas Garcia,Sales,Account Executive,2024-01-16,,5846.0,27,Male,2.69,3.0,3.0,3.0,3.0,3.0,No
E-1178,Vera Weber,Engineering,Software Engineer,2019-11-30,,6566.0,43,Female,6.82,3.0,3.0,3.0,2.0,3.0,No
E-2153,Noah Kowalski,Sales,Account Executive,2024-01-16,,6265.0,45,Female,2.69,3.0,3.0,3.0,3.0,2.0,No
E-2244,Yusuf Nair,Sales,Account Executive,2024-09-14,,5900.0,62,Male,2.03,2.0,3.0,3.0,3.0,3.0,No
E-1876,Paul Silva,Engineering,Engineering Lead,2026-08-27,2026-09-25,5301.0,42,Male,0.08,3.0,3.0,3.0,3.0,3.0,Yes
E-2361,Mei O'brien,Sales,Sales Development Rep,2020-01-31,2026-09-25,6058.0,20,Male,6.65,3.0,3.0,3.0,2.0,,Yes
E-2335,Vera Farah,Sales,Account Executive,2022-05-06,,6133.0,21,Male,4.39,3.0,3.0,3.0,3.0,3.0,No
E-2174,Talia Kim,Sales,Account Executive,2026-08-16,,5639.0,47,Female,0.11,,3.0,2.0,3.0,3.0,No
E-2463,Noah Nakamura,Sales,Sales Manager,2022-04-21,,5875.0,34,Male,4.43,2.0,3.0,3.0,2.0,2.0,No
E-1662,Aisha Nair,Engineering,Data Engineer,2020-03-15,,,55,Male,6.53,3.0,3.0,3.0,3.0,2.0,No
E-1790,Lucas Osei,Engineering,Support Engineer,2018-01-23,,7056.0,57,Male,8.67,2.0,3.0,2.0,3.0,3.0,No
E-2004,Carlos Popescu,Engineering,Engineering Manager,2026-08-23,,,30,Female,0.09,3.0,3.0,2.0,3.0,2.0,No
E-1395,Anna Haddad,Engineering,QA Analyst,2024-06-18,2026-09-25,5935.0,63,Female,2.27,2.0,2.0,3.0,2.0,2.0,Yes
E-2433,Rosa Kim,Sales,Sales Development Rep,2022-03-15,,6518.0,37,Female,4.53,2.0,,3.0,3.0,3.0,No
E-2108,Fatima Kim,Sales,Account Executive,2021-11-15,,5874.0,28,Male,4.86,3.0,,3.0,3.0,2.0,No
E-1381,Noah Kaur,Engineering,QA Analyst,2016-10-05,2026-09-25,,56,Male,9.97,2.0,3.0,2.0,,3.0,Yes
E-2215,Rosa O'brien,Sales,Account Executive,2014-09-10,,6527.0,28,Female,12.04,3.0,3.0,3.0,3.0,2.0,No
E-2393,Priya Okafor,Sales,Sales Development Rep,2026-03-19,,6105.0,45,Male,0.52,2.0,,2.0,3.0,3.0,No
E-2120,Carlos Kowalski,Sales,Account Executive,2024-04-02,,5622.0,20,Male,2.48,3.0,2.0,3.0,3.0,3.0,No
E-1416,Quinn Lindgren,Engineering,QA Analyst,2023-11-30,,5461.0,40,Male,2.82,2.0,2.0,3.0,3.0,3.0,No
E-1698,Talia Duarte,Engineering,Data Engineer,2023-10-06,,,33,Female,2.97,3.0,3.0,3.0,3.0,2.0,No
E-1667,Hana Chen,Engineering,Data Engineer,2024-09-17,,7150.0,56,Female,2.02,,3.0,3.0,3.0,3.0,No
